source_type,geoid,name,class_code,status,path,reason
"county_subdivision","2704333074","Kiester township","T1","included","/mn/faribault-county/kiester-township/","Census local jurisdiction"
"county_subdivision","2704338528","Lura township","T1","included","/mn/faribault-county/lura-township/","Census local jurisdiction"
"county_subdivision","2704343198","Minnesota Lake city","C5","covered","","Fully covered by the union of Census PLACE boundaries"
"county_subdivision","2704343216","Minnesota Lake township","T1","included","/mn/faribault-county/minnesota-lake-township/","Census local jurisdiction"
"county_subdivision","2704350974","Pilot Grove township","T1","included","/mn/faribault-county/pilot-grove-township/","Census local jurisdiction"
"county_subdivision","2704352432","Prescott township","T1","included","/mn/faribault-county/prescott-township/","Census local jurisdiction"
"county_subdivision","2704355348","Rome township","T1","included","/mn/faribault-county/rome-township/","Census local jurisdiction"
"county_subdivision","2704359206","Seely township","T1","included","/mn/faribault-county/seely-township/","Census local jurisdiction"
"county_subdivision","2704366946","Verona township","T1","included","/mn/faribault-county/verona-township/","Census local jurisdiction"
"county_subdivision","2704367864","Walnut Lake township","T1","included","/mn/faribault-county/walnut-lake-township/","Census local jurisdiction"
"county_subdivision","2704367900","Walters city","C5","covered","","Fully covered by the union of Census PLACE boundaries"
"county_subdivision","2704369106","Wells city","C5","covered","","Fully covered by the union of Census PLACE boundaries"
"county_subdivision","2704370924","Winnebago city","C5","covered","","Fully covered by the union of Census PLACE boundaries"
"county_subdivision","2704370978","Winnebago City township","T1","included","/mn/faribault-county/winnebago-city-township/","Census local jurisdiction"
"county_subdivision","2704501396","Amherst township","T1","included","/mn/fillmore-county/amherst-township/","Census local jurisdiction"
"county_subdivision","2704502098","Arendahl township","T1","included","/mn/fillmore-county/arendahl-township/","Census local jurisdiction"
"county_subdivision","2704504402","Beaver township","T1","included","/mn/fillmore-county/beaver-township/","Census local jurisdiction"
"county_subdivision","2704506544","Bloomfield township","T1","included","/mn/fillmore-county/bloomfield-township/","Census local jurisdiction"
